C,size,A,B
geflasht1,13,9999,12
Postman23,13,12,13
Nilotak,13,13,14
SatireLive,13,12,15
Plauzius,13,12,16
yet_another_comment,13,9999,17
JZ,13,17,18
Karl Hungus,13,9999,19
MaKiLu,13,19,20
Karl Hungus,13,20,21
Au-weia,13,20,22
Johann,13,9999,23
Paul,13,23,24
Klaus Sommer,13,9999,25
margit weser,13,9999,26
Mulla,13,9999,27
ToBi,13,9999,28
enios,13,9999,29
Frank in ZA,13,29,30
Aufspiesser,13,30,31
NomoreMerkel,13,31,32
Hellmut Wilde,13,30,33
Aina,13,9999,34
Woanders gefunden,13,9999,35
Albert Pike,13,35,36
Felix Wirsch,13,9999,37
Ditta Berger,13,9999,38
Vanbroudarp,13,38,39
Guest,13,9999,40
ClaudiaB,13,40,41
Mailmann,13,9999,42
CG,13,9999,43
Problembär,13,9999,44
Paul,13,44,45
DiSo,13,9999,46
Tyrande,13,46,47
Ronja18,13,9999,48
links_rechts,13,9999,49
Walter Hoffmann,13,9999,50
Es reicht!,13,9999,51
The Boss,13,9999,52
K_Putt,13,9999,53
Wolfgang Heubach,13,9999,54
Es reicht!,13,54,55
Es reicht!,13,54,56
Rev. Tim Tom,13,9999,57
MaKiLu,13,9999,58
hubert,13,9999,59
Albert Werner,13,9999,60
Plauzius,13,9999,61
Kassandros,13,61,62
Rosa,13,9999,63
benedikt_kaulquap,13,9999,64
Sergio Fresquet,13,9999,65
Trotzkopf,13,65,66
Bösewicht,13,9999,67
Hellmut,13,9999,68
Helmut G. Nr.2,13,9999,69
SI,13,9999,70
bayern-express,13,9999,71
Michael Muller,14,9999,1
Tina Rasche,14,9999,2
Paul Breitner,14,2,3
Kornelia Mueller,14,2,4
Christof Kochanowski,14,9999,5
Sonja Hirsch,14,9999,6
Paul Breitner,14,6,7
Brigitte Bücker-Biering,14,9999,8
Waltraud Netwall,14,9999,9
Werner Schröder,14,9999,10
Paul Breitner,14,10,11
Ulrich Loose,14,9999,12
Bernard Krause,14,9999,13
Rainer Ebhardt,14,9999,14
Anita Bauer,14,9999,15
Marianne Wienke,14,9999,16
Peter Glock,14,9999,17
Michael Rotter,14,9999,18
Anonym,14,9999,19
Waltraud Netwall,14,19,20
Theophanu Lawking,14,9999,21
Werner Scholz,14,9999,22.1
Rolf Roggenkamp,14,22.1,22.2
Brigitte Schröder,14,9999,23.1
peter franzen,14,23.1,23.2
"Gerd Unruh, Prof. Dr.",14,9999,24
Martin Kaminsky,14,24,25
Rudolf Czok,14,9999,26.1
Karl-Heinz Kohl,14,26.1,26.2
Thomas Meyer,14,9999,27.1
Rolf Roggenkamp,14,27.1,27.2
Andi Müller,14,9999,28
Paul Breitner,14,28,29
Rolf Roggenkamp,14,9999,30
Werner Scholz,14,30,31
Thomas Schaudt,14,30,32
Heinz-Josef Kaiser,14,30,33
Mario Derre,14,9999,34
Dieter Hamacher,14,9999,35
Klaus Freundenthaler,14,9999,36
Ralph Petersen,14,9999,37
Peetz Stefan,14,9999,38
Werner Scholz,14,38,39
Thomas Schaudt,14,38,40
Mischa Bartsch,14,9999,41
Tina Rasche,14,43,42
GABRIELE BLUM,14,41,43
Klaus Böll,14,9999,44
Dieter Schmeer,14,9999,45
Müller Mario,14,9999,46
Dirk Drosdeck,14,9999,47
Alfons Herzog,14,9999,48
markus hermes,14,9999,49
Oliver Dreher,14,9999,50
Walter Niller,14,9999,51
Reinhardt Thomas,14,51,52
Reinhard Kessler,14,9999,53
Sandra Schmitt,14,53,54
Stefan Engelhardt,14,9999,55
Gerd Fröbe,14,55,56
Jochen Berliner,14,9999,57
Uschi Keller,14,57,58
Peter Zimmermann,14,57,59
Verena Eckwert,14,9999,60
Sandra Schmitt,14,60,61
Waltraud Netwall,14,9999,62
Karl Klammer,14,9999,63
Alexis Owtscharov,14,63,64
Frank Mayerl,14,63,65
Hans Blanker,14,63,66
Peter Weber,14,9999,67
Verena Eckwert,14,67,68
Sandra Schmitt,14,67,69
Nikolaus Vogel,14,9999,70
Stefan Engelhardt,14,70,71
Klaus Bieselt,14,9999,72
Jörg Reinke,14,72,73
Siegfried Steinborn,14,9999,74
Hendrick Ott,14,9999,75
Vera Patting,14,75,76.1
Richard Mittelstand,14,75,76.2
Felix Krings,14,9999,77
Alexis Owtscharov,14,77,78
Michael Hinz,14,9999,79
Frank Mayerl,14,79,80
Alexis Owtscharov,14,79,81
Thomas Schaudt,14,79,82
Petra Mohr,14,9999,83
frieder weber,14,9999,84
Anonym,14,84,85
Richard Mittelstand,14,84,86
Barbara Theuer,14,84,87
Ralf Buchwitz,14,9999,88
Werner Driewer,14,9999,89
Elfriede Burhop,14,9999,90
Edith Popvic,14,9999,91
Scialino Elena,14,9999,92
Michael Rojan,14,9999,93
Holger Reinhardt,14,9999,94
Heike Krings,14,9999,95
Sven Schleich,14,9999,96
Iris Eckstein,14,9999,97
Walter Goetze,14,9999,98
Frank Stollman,14,9999,99
kalr piotrowski,14,9999,100
Thorsten Gering,14,9999,101
Brigitte Müller,14,9999,102
Uschi Keller,14,9999,103
karin huertgen,14,9999,104
Stavros Stuert,14,9999,105
Waltraud Steinmetz,14,9999,106
karl heinz samfass,14,9999,107
Ingrid Michler,14,9999,108
heinz rossmüller,14,9999,109
Marleen Carter,14,9999,110
Martin Treml,14,9999,111
Hans E. Raslebol,14,9999,112
Thomas Weinert,14,9999,113
Alfons Weiler,14,113,114
Uwe Teuber,14,9999,115
Deltlev Förster,14,115,116
Melly Thomas,14,115,117
Ralf Schmidt,14,9999,118
Maja Spaeth,14,118,119
Anonym,14,9999,120
bender nicole,14,9999,121
Max Latino,14,9999,122
Melanie Egert,14,9999,123
Barbara Scheffler,14,9999,124
klaus Wagner,14,124,125
Alfons Weiler,14,9999,126
Presslauer Emil,14,9999,127
Jasmin Müller,14,127,128
Inge Högerl,14,127,129
Matthias Braun,14,9999,130
Olav Parnem,14,130,131
Robert Steinlechner,14,9999,132
Bernhard Huber,14,132,133
Barbara Theuer,14,9999,134
Franz Gleiser,14,134,135
Peter Jüthe,14,9999,136
Axel Wendt,14,136,137
Kabulski Anton,14,9999,138
Frank Ehrismann,14,138,139
Peter Scriba,14,138,140
Peter Lingl,14,138,141
Christian Bauer,14,138,142
Manuela Schmitd,14,138,143
paulina schmidt,14,138,144
Gerhard Hellmund,14,9999,145
Anonym,14,147,146
Bernhard Huber,14,145,147
Anonym,14,145,148
Frank Gleiser,14,145,149
Wilhelm Jansen,14,9999,150
Martin Reinert,14,150,151
Mittler Rosemarie,14,9999,152
Max Meier,14,9999,153
Martin Reinert,14,153,154
Hans Meyer,14,9999,155
Maja Spaeth,14,9999,156
Eleonora Artmann,14,9999,157
Martin Reinert,14,157,158
Jochen Salzer,14,9999,159
Martin Reinert,14,159,160
Karin Mayer,14,9999,161
Waltraud Steinmetz,14,9999,162
Gabriele Wiemer,14,9999,163
Werner Prez,14,9999,164
Martin Reinert,14,164,165
Zoran Novak,14,9999,166
Martin Reinert,14,166,167
Dieter Schmeer,14,9999,168
Jan Martin,14,9999,169
Thomas Strobel,14,9999,170
Martin Reinert,14,170,171
Maja Spaeth,14,9999,172
Oliver Grün,14,9999,173
Theodor Lutz,14,9999,174
Ludwig Hillers,14,9999,175
Martin Reinert,14,9999,176
Frank Hesse,14,9999,177
Axel Wendt,14,9999,178
Gerhard Bärenfeld,14,9999,179
Helmuth Wilson,14,9999,180
Gabriele Wiemer,14,9999,181
Alexis Miller,14,9999,182
Thomas Gebhard,14,9999,183
Ulrike Nündel,14,9999,184
Dieter Schmeer,14,9999,185
Christian Bauer,14,9999,186
karl piotrowski,14,9999,187
Kurt Baldauf,14,9999,188
karl piotrowski,14,9999,189
Melly Thomas,14,9999,190
Hartmut Dehl,14,9999,191
Udo Bachmann,14,9999,192
Frank Gleiser,14,9999,193
Nikolai Regehr,14,9999,194
Anonym,14,9999,195
Franz-Georg Hammer,14,9999,196
carolin schmid,14,9999,197
Wolfgang Ebel,14,9999,198
Anja Probst,14,9999,199
Matthias Voigt,14,9999,200
Frank Schauer,14,9999,201
Christine Burbaum,14,201,202
Kevin Schneider,14,207,203
Christine Burbaum,14,206,204
Sybille Günzel,14,205,205
Lisa Gribchen,14,205,206
Christine Burbaum,14,203,207
frieder weber,14,9999,208
Jürgen Lindner,14,9999,209
Stephan Müller,14,9999,210
Ingo Becker,14,9999,211
Robert Müller,14,9999,212
Heiko Sacher,14,9999,213
klaus Wagner,14,9999,214
Michael Spies,14,214,215
Werner Bernshausen,14,9999,216
Mirko Cramer,14,9999,217
Gerdi Franke,14,9999,218
Bernd Richter,14,9999,219
Björn Brink,14,9999,220
Mike Frankz,14,9999,221
Matthias Elberfeld,14,9999,222
ulrich petzinna,14,9999,223
Karla Karpa,14,9999,224
Friedhelm Albert Schrodt,14,9999,225
Andre Thür,14,9999,226
Arnold Hans Wahl,14,226,227
Dieter Schmeer,14,9999,228
Andre Thür,14,9999,229
sidonie kalla,14,9999,230
Rudolf Kubina,14,9999,231
Michael Spies,14,9999,232
Arnold Hans Wahl,14,232,233
Heinrich Dietz,14,232,234
Gerd-Dieter Zahlten,14,9999,235
Reiner Tiroch,14,9999,236
civis42,15,9999,1
base51,15,1,2
countrylover,15,1,3
B.Browny,15,9999,4
Eingabe,15,4,5
B.Browny,15,5,6
2pi,15,4,7
Sarkast,15,4,8
B.Browny,15,7,9
Arya_Stark,15,8,10
B.Browny,15,8,11
2pi,15,8,12
Rivarossi,15,8,13
kolorit,15,13,14
woerlitzer,15,9999,15
Sarkast,15,9999,16
Copilot,15,16,17
Arya_Stark,15,16,18
Sarkast,15,18,19
provinzler,15,9999,20
Copilot,15,20,21
Freidenker100,15,9999,22
Thindu,15,22,23
cuibono,15,9999,24
dumdumdumdidum,15,24,25
FiffiKronsbein2,15,9999,26
Rivarossi,15,26,27
Thindu,15,27,28
fortschritt63,15,26,29
Rivarossi,15,28,30
Thindu,15,30,31
MikeNixda2014,15,9999,32
uwemohrmann,15,9999,33
heiko61,15,9999,34
dumdumdumdidum,15,9999,35
Thindu,15,35,36
kolorit,15,35,37
Thindu,15,37,38
halfscot,15,36,39
Thindu,15,39,40
Thindu,15,39,41
lennart,15,37,42
Thindu,15,9999,43
dumdumdumdidum,15,43,44
Thindu,15,44,45
dumdumdumdidum,15,45,46
Thindu,15,46,47
Thindu,15,47,48
Gophi,15,9999,49
fortschritt63,15,49,50
Gophi,15,50,51
Ferdinand-Georg,15,51,52
kph,15,9999,53
ebenrain,15,9999,54
Umgangsfrage,15,9999,55
wilhelm,15,55,56
Umgangsfrage,15,56,57
wilhelm,15,57,58
wilhelm,15,57,59
Umgangsfrage,15,58,60
wilhelm,15,60,61
Umgangsfrage,15,61,62
Umgangsfrage,15,59,63
wilhelm,15,63,64
wilhelm,15,62,65
Umgangsfrage,15,64,66
wilhelm,15,66,67
Umgangsfrage,15,67,68
wilhelm,15,68,69
Umgangsfrage,15,69,70
wilhelm,15,70,71
Umgangsfrage,15,71,72
civis42,15,9999,73
Practikus,15,9999,74
civis42,15,74,75
Flutsch15,15,75,76
ueberblicker,15,9999,77
sugarinthemorning,15,9999,78
Umgangsfrage,15,78,79
Thindu,15,79,80
wilhelm,15,79,81
philoktes,15,81,82
kar43937,15,9999,83
Karl-Heinz123,15,83,84
fortschritt63,15,84,85
Rivarossi,15,84,86
Karl-Heinz123,15,86,87
Karl-Heinz123,15,85,88
civis42,15,86,89
Rivarossi,15,87,90
Karl-Heinz123,15,90,91
rob1969,15,9999,92
Flutsch15,15,92,93
civis42,15,9999,94
philoktes,15,9999,95
ueberblicker,15,9999,96
civis42,15,96,97
pete_314,15,97,98
ueberblicker,15,97,99
benelsk,15,9999,100
yet_another_comment,15,9999,101
civis42,15,9999,102
Euroman,15,9999,103
politikverdrossener,15,9999,104
HerbertSchuster,15,9999,105
civis42,15,105,106
ChrisGotha,15,9999,107
berliner55,15,9999,108
Umgangsfrage,15,108,109
Umgangsfrage,15,108,110
Umgangsfrage,15,108,111
berliner55,15,110,112
Umgangsfrage,15,110,113
Umgangsfrage,15,112,114
berliner55,15,114,115
wilhelm,15,115,116
Umgangsfrage,15,115,117
philoktes,15,115,118
LieschenM,16,9999,1
Hedonius,16,9999,2
Bannany,16,9999,3
Meinungsfreiheit2015,16,9999,4
Winterwind,16,9999,5
Hedonius,16,5,6
Winterwind,16,6,7
Hedonius,16,7,8
Winterwind,16,8,9
Hedonius,16,9,10
Naturbund,17,9999,1
Zuhlke,18,9999,1
BesorgterRealist,18,1,2
Zuhlke,18,2,3
Y_IIIII,18,3,4
soeren roth,18,1,5
Mampf22,18,2,6
verlogen,18,6,7
BarbeQ,18,5,8
-Palomino-,18,6,9
Queensland_,18,4,10
Wolf Karl,18,4,11
soeren roth,18,8,12
Konfusius II,18,10,13.1
Y_IIIII,18,11,13.2
Marcus Aurelius,18,9999,14
Mr. Corby,18,9999,15
Rob Schuberth,18,15,16
Saralyan,18,15,17
arnster,18,15,18
Margot Melzer,18,15,19
soeren roth,18,15,20
BarbeQ,18,15,21
Dreandas,18,16,22
Rob Schuberth,18,17,23
Freiheit2016,18,9999,24
Quadrat,18,9999,25
Grabthars Hammer,18,25,26
Garfield1,18,25,27
Quadrat,18,27,28
Jörn Dyck,18,25,29
Quadrat,18,29,30
Derdersbesserweiß,18,27,31
Jörn Dyck,18,30,32
Konfusius II,18,25,33
Throatwobbler Mangrove,18,9999,34
Immer Bandsalat,18,34,35
Bürger Deutschlands 3.0,18,9999,36
Qwert1133,18,36,37
Jörn Dyck,18,36,38
Derdersbesserweiß,18,37,39
Nivarius,18,9999,40
hobelixx,18,40,41
Paulus80,18,40,42
Ben2015,18,40,43
RomyausC,18,41,44
contra malum,18,9999,45
Atomare Partybombe,18,9999,46
eschwenk,18,46,47
contra malum,18,46,48
sandor clegane,18,47,49
Bleiwurz,18,9999,50
AboBraeth,18,9999,51
joaber,18,51,52
joaber,18,52,53
Renfrew,18,9999,54
Prisen Colinen,18,9999,55
Blondes Gift,18,55,56
Merkozy2016,18,9999,57
Derdersbesserweiß,18,57,58
Blondes Gift,18,9999,59
Galapagos 12,18,59,60
Blondes Gift,18,60,61
TucholskyStyle,18,9999,62
Jörn Dyck,18,62,63
Kleine Waldhexe,18,9999,64
eschwenk,18,64,65
yet_another_comment,18,9999,66
Luegenpresse,18,66,67
eschwenk,18,67,68
Garfield1,18,9999,69
Rob Schuberth,18,69,70
Micha.aus.dem.Wald,18,9999,71
zweimalzwei,18,9999,72
Jörn Dyck,18,72,73
LirumlarumLöffelstil,18,9999,74
Rob Schuberth,18,74,75
mandragor,18,9999,76
creese,18,9999,77
OMG1606,18,77,78
Steklo,18,9999,79
Rob Schuberth,18,79,80
Schanddadh,18,9999,81
Hein Schaefer,18,9999,82
Galapagos 12,18,82,83
Jörn Dyck,18,82,84
Masch_Ring,18,9999,85
Rob Schuberth,18,85,86
Kowalski46,18,9999,87
Rob Schuberth,18,87,88
St.Expeditus,18,9999,89
R.Radel,18,9999,90
Babayka,18,9999,91
Gutentag,18,9999,92
Rob Schuberth,18,92,93
Xenophobia,18,9999,94
Kissology,18,9999,95
lusiada,18,95,96
Einaeugiger2,18,9999,97
Komixer,18,9999,98
The Rubeus Fake,18,98,99
lusiada,18,9999,100
Schillerlocken,18,9999,101
Wolfgang63,18,9999,102
Admonitus15,18,102,103
tünde,18,9999,104
GPK,18,9999,105
Bürger Deutschlands 3.0,18,105,106
neutral observer,18,105,107
a.feuerbach,18,9999,108
Admonitus15,18,108,109
The Rubeus Fake,18,9999,110
OMG1606,18,110,111
Frank K.,18,9999,112
Sanguin,18,9999,113
Dieter Offergeld,18,9999,114
benyakov,18,9999,115
eakoe,18,9999,116
thegoodthebadtheugly,18,9999,117
Ellen la sirene,18,9999,118
Bürger Deutschlands 3.0,18,118,119
senso,18,9999,120
Bürger Deutschlands 3.0,18,9999,121
senso,18,121,122
Yakov Pavlov,18,9999,123
Phil89,18,9999,124
hobelixx,18,9999,125
N. Knatterton,18,9999,126
EinLeser69,18,9999,127
felicitas populi,18,9999,128
headyMis,18,9999,129
senso,18,129,130
senso,18,9999,131
Paulus80,18,9999,132
onno70,18,9999,133
Fischers Fritze,18,9999,134
senso,18,134,135
Liane G.,18,9999,136
senso,18,136,137
headyMis,18,9999,138
ruhrpottpreusse,18,9999,139
senso,18,9999,140
Ben2015,18,9999,141
senso,18,141,142
Barwasser,18,9999,143
senso,18,9999,144
Lukas Twerdochlib,18,9999,145
Schwelgerei,18,9999,146
dornenheim,18,9999,147
Kassander_Nebu,18,9999,148
Hugo Notte,18,9999,149
Ehemaliger EU Befürworter,18,149,150
AlternativeStimme,18,9999,151
Hugo Notte,18,151,152
From Oceania,18,9999,153
hollowhills,18,9999,154
schdrahlemann,18,9999,155
Lillly,18,9999,156
Kritischer_Geist,19,9999,1
ddv,19,9999,2
Hannsi,19,2,3
WalkerKool,19,3,4
nepperini,19,2,5
Dann eben ohne sie,19,2,6
dedie,19,6,7
Gemeindeplag,19,6,8
Niederländer,19,8,9
steff,19,9,10
Niederländer,19,10,11
Das ganze Zeug muss weg,19,9,12
Greyhound,19,6,13
Patrick,19,6,14
Sauerbier,19,14,15
Arbeitender Familienvater,19,6,16
Albert Pike,19,2,17
PatrickR,19,2,18
Herbert Frahm jr.,19,2,19
dentix07,19,2,20
Wahrheitistnichtverhandelbar!,19,2,21
Wolleus,19,2,22
Aik Müller,19,2,23
Susi30,19,2,24
Herbert,19,2,25
Bin Direkt,19,2,26
Wahrheitistnichtverhandelbar!,19,2,27
Kritischer_Geist,19,9999,28
U.K.,19,9999,29
Steuerzahler,19,29,30
Hertha S. Innlos,19,29,31
Bananensalat,19,29,32
was gibt's da zu überlegen?,19,32,33
Postman23,19,33,34
Der Realist,19,33,35
Bernd,19,35,36
Demokratolügie,19,35,37
Siggi50,19,35,38
klar zur Wende!,19,35,39
Itan,19,35,40
Gast,19,35,41
FreierFranke,19,32,42
Frank-Holger Kuhn,19,29,43
Julia_1,19,43,44
Paule,19,29,45
Südhess,19,29,46
frederike,19,9999,47
Carl,19,47,48
wassolldasjetztschonwieder,19,47,49
Gabi,19,9999,50
peter Kokot,19,50,51
Michael M.,19,51,52
Gast,19,51,53
der schöne Karl,19,51,54
Helmuth,19,54,55
Julia_1,19,54,56
sandrakas,19,51,57
Margot Helmers,19,50,58
Hail..lali,19,50,59
sandrakas,19,50,60
RudiRatlos,19,50,61
Dr. von Hinten,19,50,62
Claudia,19,50,63
Trolljäger,19,63,64
Südstaatler,19,9999,65
RudiRatlos,19,65,66
der schöne Karl,19,65,67
Helmuth,19,65,68
pumo18,19,65,69
Blumenfreund is here,19,9999,70
Steffen Hebenstreit,19,9999,71
Gast,19,9999,72
CH3-CH2-OH,19,9999,73
Carl,19,73,74
Markus S. Öder,19,73,75
Menschenfreund,19,9999,76
Postman23,19,76,77
,19,9999,78
Frank-Holger Kuhn,19,78,79
Steuerzahler,19,79,80
Anglo_Saxon_Broadsworld,19,79,81
Anglo_Saxon_Broadsworld,19,78,82
wolkenharry,19,9999,83
ColeBalthazar,19,83,84
Cyranoelle,19,83,85
Holy,19,9999,86
KatzenStreu,19,9999,87
chlorine chicken says hello,19,9999,88
Michael M.,19,9999,89
ExCSUWaehler,19,9999,90
Postman23,19,9999,91
Michael M.,19,9999,92
Albert Werner,19,9999,93
sweetjasmin,19,93,94
Itan,19,93,95
Silke Huber,19,9999,96
Gerhard 59,19,9999,97
Mephisto,19,97,98
Uwe Adamiak,19,9999,99
Puttchen Brammel,19,99,100
,19,9999,101
Gast5,19,101,102
Rita Hoffmann,19,9999,103
Julia_1,19,103,104
Hellmut Wilde,19,9999,105
Paula,19,9999,106
4Logos,19,9999,107
,19,9999,108
Steuerzahler,19,108,109
Gastuser2,19,108,110
upps,19,9999,111
Jason Bourne,19,9999,112
Schmidt,19,9999,113
Grundgesetzlich,19,9999,114
sandrakas,19,114,115
gehtsnoch,19,9999,116
,19,9999,117
bravo kilo,19,117,118
Nico,19,9999,119
Chris,19,119,120
sandrakas,19,119,121
bravo kilo,19,119,122
MichealE,19,9999,123
Vater in Sorge,19,9999,124
Debbie,19,9999,125
stefan weber,19,9999,126
Rita Hoffmann,19,9999,127
Demography is Destiny,19,9999,128
Wolfgang Krause,19,9999,129
Glücklos,19,9999,130
müller,19,9999,131
nonevernomore,19,9999,132
Reznikoff,19,9999,133
Old_Europe_61,19,9999,134
Mike Connor,19,9999,135
Olaf,19,9999,136
Rita Hoffmann,19,9999,137
Chris,19,137,138
GastXXX,19,137,139
Gast,19,137,140
sandrakas,19,140,141
Julia_1,19,137,142
Internetkobold,19,9999,143
Julia_1,19,143,144
Demo Krate,19,9999,145
sandrakas,19,145,146
Julia_1,19,145,147
Sam,19,9999,148
Karl Hungus,19,9999,149
Atze,19,9999,150
beagle,19,150,151
bravo kilo,19,150,152
Siggi50,19,150,153
Pinin,19,9999,154
Gerd,19,9999,155
Die Uhr Tickt,19,9999,156
Locutus70,19,9999,157
Julia_1,19,157,158
Siggi50,19,157,159
Jürgen Mader,19,9999,160
Gast,19,9999,161
roxton,19,9999,162
,19,9999,163
Hansemann,19,163,164
Julia_1,19,163,165
FreierFranke,19,163,166
Karl-Heinz,19,9999,167
jasagmal,19,9999,168
Kara Ben Nemsi,19,9999,169
sandrakas,19,169,170
sandrakas,19,9999,171
Mephisto,19,171,172
Itan,19,171,173
albjoerne,19,9999,174
sandrakas,19,174,175
"Ena, Tochter von Landogar",19,174,176
jetztsagiaamalwas,19,9999,177
Harnold,19,9999,178
Strato,19,9999,179
kicknrush,19,9999,180
Fragender,19,9999,181
Karl Brügel,19,9999,182
Gemeindeplag,19,9999,183
Karin Kroll,19,9999,184
Sam,19,9999,185
Mephisto,19,185,186
Sam,19,186,187
Hungaroton,19,9999,188
Bernd,19,9999,189
Anna M.,19,9999,190
G. Sammer,19,9999,191
Emil Cioran,19,9999,192
RW,19,9999,193
Steuerzahler,19,9999,194
Alias,19,194,195
Blumenfreund is here,19,195,196
Michael,19,195,197
Steuerzahler,19,195,198
Itan,19,194,199
Torsten Krause,19,9999,200
ebs,19,200,201
Friedrich Spee,19,9999,202
Hans Wurst,19,9999,203
Ein Sieg macht keinen Sommer,19,9999,204
Lindner,19,9999,205
Julia_1,19,9999,206
Mephisto,19,206,207
Julia_1,19,207,208
Peter Pan,19,207,209
Pforzheimer,19,207,210
Ruhig Blut,19,9999,211
Alfred Tetzlaff,19,9999,212
PS,19,9999,213
Maximilian,19,9999,214
Schapp,19,214,215
,19,9999,216
Mephisto,19,216,217
ebs,19,216,218
Normverbraucher,19,9999,219
Mephisto,19,219,220
erwin z,19,9999,221
Bob Nerman,19,9999,222
Heike Pachner,19,9999,223
onetwo,19,9999,224
Gast,19,9999,225
sandrakas,19,225,226
Woodcreek,19,9999,227
,19,9999,228
Wo_soll_das_alles_enden,19,228,229
Ichbinschuld,19,9999,230
gerhard,19,9999,231
Simon,19,9999,232
Heimatland!,19,9999,233
BlackSun84,19,9999,234
treu,19,9999,235
DiSo,19,9999,236
Dr. Viktor Harsch,19,9999,237
ebs,19,237,238
sandrakas,19,9999,239
Mephisto,19,239,240
ebs,19,240,241
peter Kokot,19,241,242
ew,19,9999,243
steff,19,9999,244
Spritti,19,9999,245
Henrik Flörs,19,9999,246
sandrakas,19,246,247
Willinever,19,9999,248
p. klaus,19,9999,249
sandrakas,19,249,250
"Ena, Tochter von Landogar",19,9999,251
Freiwild,19,9999,252
Onkel Egon,19,9999,253
Karamba,19,253,254
sandrakas,19,253,255
Guest,19,9999,256
Rania v. Froschhause,19,9999,257
Guest,19,9999,258
sandrakas,19,258,259
ebs,19,258,260
Gast5,19,9999,261
Murks aus Berlin,19,9999,262
Tina Möller,19,9999,263
Karamba,19,9999,264
Sie muss weg!,19,9999,265
sandrakas,19,265,266
p. klaus,19,9999,267
Daniel,19,9999,268
Wo_soll_das_alles_enden,19,268,269
Schnautzvoll,19,269,270
Mephisto,19,268,271
Rev. Tim Tom,19,9999,272
Thomas,19,9999,273
Karamba,19,9999,274
MS,19,9999,275
Jack Miller,19,9999,276
Demokrat,19,9999,277
Ein Bayer,19,9999,278
Mephisto,19,278,279
Ein Bayer,19,279,280
K.Marx,19,278,281
Guest,19,9999,282
p. klaus,19,282,283
Zensiert,19,9999,284
Mephisto,19,284,285
p. klaus,19,9999,286
Quercus Alba,19,9999,287
Guest,19,9999,288
Jean Flores,19,9999,289
Schnapp,19,9999,290
Wo_soll_das_alles_enden,19,290,291
Schimanski,19,9999,292
Schnautzvoll,19,9999,293
ReMovie Superstar...,19,9999,294
Gastuser,19,9999,295
hardi62,19,9999,296
Matthias Hartmann,19,9999,297
HSG,19,9999,298
wolfgang,19,9999,299
bayern-express,19,9999,300
Variable,19,9999,301
Henry Santy,19,301,302
Eizzy IceBorne,19,9999,303
erika ullrich,19,9999,304
HSG,19,304,305
Zeppo444,19,9999,306
rudi,19,9999,307
Fred Ferming,19,9999,308
stefan_sts,19,9999,309
Karipolriese,19,9999,310
Steuerzahler,19,9999,311
Holger Strueber,19,9999,312
beagle,19,9999,313
Die-Stimme-in-deinem-Kopf,19,9999,314
Henry Santy,19,9999,315
geiselhaft,19,9999,316
Gisi Schwan,20,9999,1
AkrobatSchön,20,1,2
Tar a Ri,20,2,3
Heisenberg,20,3,4
ErwinLottermann,20,3,5
Helmuth,20,3,6
Titanic,20,3,7
Beggaxel,20,3,8
Arent,20,2,9
Tar a Ri,20,2,10
Lisa Baur,20,10,11
Jean Flores,20,10,12
This Dude,20,10,13
mosswood,20,10,14
Karin Melkie,20,10,15
IMI,20,15,16
Peter G.,20,10,17
K.Schill,20,17,18
ISSO,20,2,19
Towanda,20,1,20
Dr Werner,20,1,21
Albert Pike,20,1,22
Egino,20,1,23
Merle1234,20,23,24
Peter G.,20,24,25
Jean Flores,20,23,26
SLY,20,1,27
RPvsEuro,20,27,28
Jan,20,1,29
Change Now,20,29,30
Change Now,20,9999,31
Olli,20,9999,32
,20,9999,33
Klaho,20,33,34
besorgte Bürgeranfrage,20,34,35
P3,20,35,36
dtm,20,36,37
SLY,20,35,38
Fast sprachlos,20,35,39
der Exorzist !,20,35,40
Demokratolügie,20,34,41
Carl,20,34,42
Helmuth,20,33,43
Manni00,20,33,44
Helge Zerner,20,33,45
volki,20,45,46
Opa Zacharias mit Schafskäse,20,33,47
Fonte Nova,20,9999,48
Cailean,20,48,49
Geschichte reloaded,20,48,50
xandru,20,50,51
P3,20,50,52
Jean Flores,20,50,53
Pat Riot,20,48,54
P3,20,54,55
blaubeerbaum,20,48,56
wassolldasjetztschonwieder,20,48,57
Betty,20,48,58
Deathbringer,20,9999,59
Erich Honecker jr.,20,9999,60
Kritischer_Geist,20,9999,61
Fabio,20,9999,62
Thomas Morus,20,9999,63
Citizen,20,9999,64
Julia_1,20,64,65
Peter G.,20,65,66
Stefanug,20,64,67
Carl,20,64,68
Tanja,20,63,69
,20,9999,70
nachgerechnet,20,70,71
Hertha S. Innlos,20,9999,72
frederike,20,72,73
Ernst,20,72,74
cristiano neapolitano,20,72,75
Dias Anderson,20,9999,76
Jörg,20,9999,77
Rita Hoffmann,20,9999,78
Gast,20,78,79
Einweiser,20,78,80
Rita Hoffmann,20,80,81
Rita Hoffmann,20,80,82
Einweiser,20,82,83
Albert Pike,20,80,84
Demokratolügie,20,80,85
Klaho,20,78,86
Bel Phase,20,78,87
SLY,20,78,88
Hansemann,20,9999,89
Helge Zerner,20,89,90
nostein,20,90,91
Stefan Hinz,20,89,92
Pipi Langstrumpf,20,9999,93
Demokrat,20,93,94
Alex,20,93,95
qwertzuiop,20,9999,96
BrausePaul,20,9999,97
Demokrat,20,97,98
unverstanden_DD,20,97,99
Felix Wirsch,20,99,100
Upsidedown,20,97,101
